rule,seed,capacity,target_a,target_b,clean_predicted_a,clean_predicted_b,clean_exact,mask_index,degraded_predicted_a,degraded_predicted_b,degraded_exact,memory_age
err2,53001,74,3,2,3,2,1.0,0,8,2,0.0,20
err2,53001,74,3,2,3,2,1.0,1,8,2,0.0,20
err2,53001,74,3,2,3,2,1.0,2,3,2,1.0,20
err2,53001,74,3,2,3,2,1.0,3,3,2,1.0,20
err2,53001,74,8,7,8,7,1.0,0,8,5,0.0,3
err2,53001,74,8,7,8,7,1.0,1,8,7,1.0,3
err2,53001,74,8,7,8,7,1.0,2,8,7,1.0,3
err2,53001,74,8,7,8,7,1.0,3,8,7,1.0,3
err2,53001,74,6,5,6,5,1.0,0,8,5,0.0,30
err2,53001,74,6,5,6,5,1.0,1,6,3,0.0,30
err2,53001,74,6,5,6,5,1.0,2,8,5,0.0,30
err2,53001,74,6,5,6,5,1.0,3,6,3,0.0,30
err2,53001,74,2,1,2,1,1.0,0,2,3,0.0,1
err2,53001,74,2,1,2,1,1.0,1,2,3,0.0,1
err2,53001,74,2,1,2,1,1.0,2,2,3,0.0,1
err2,53001,74,2,1,2,1,1.0,3,2,1,1.0,1
err2,53001,74,1,0,1,0,1.0,0,1,0,1.0,68
err2,53001,74,1,0,1,0,1.0,1,1,0,1.0,68
err2,53001,74,1,0,1,0,1.0,2,1,0,1.0,68
err2,53001,74,1,0,1,0,1.0,3,1,0,1.0,68
err2,53001,74,7,6,8,6,0.0,0,8,3,0.0,49
err2,53001,74,7,6,8,6,0.0,1,2,3,0.0,49
err2,53001,74,7,6,8,6,0.0,2,8,3,0.0,49
err2,53001,74,7,6,8,6,0.0,3,8,3,0.0,49
err2,53001,74,9,7,8,7,0.0,0,8,7,0.0,13
err2,53001,74,9,7,8,7,0.0,1,8,7,0.0,13
err2,53001,74,9,7,8,7,0.0,2,8,7,0.0,13
err2,53001,74,9,7,8,7,0.0,3,8,7,0.0,13
err2,53001,74,8,6,8,1,0.0,0,8,1,0.0,22
err2,53001,74,8,6,8,1,0.0,1,8,1,0.0,22
err2,53001,74,8,6,8,1,0.0,2,8,1,0.0,22
err2,53001,74,8,6,8,1,0.0,3,8,7,0.0,22
err2,53001,74,5,3,1,3,0.0,0,8,3,0.0,51
err2,53001,74,5,3,1,3,0.0,1,1,3,0.0,51
err2,53001,74,5,3,1,3,0.0,2,2,3,0.0,51
err2,53001,74,5,3,1,3,0.0,3,1,3,0.0,51
err2,53001,74,1,9,1,3,0.0,0,1,3,0.0,27
err2,53001,74,1,9,1,3,0.0,1,1,3,0.0,27
err2,53001,74,1,9,1,3,0.0,2,1,3,0.0,27
err2,53001,74,1,9,1,3,0.0,3,1,3,0.0,27
err2,53001,75,2,4,2,3,0.0,0,2,3,0.0,66
err2,53001,75,2,4,2,3,0.0,1,2,3,0.0,66
err2,53001,75,2,4,2,3,0.0,2,2,3,0.0,66
err2,53001,75,2,4,2,3,0.0,3,2,3,0.0,66
err2,53001,75,4,6,4,6,1.0,0,8,6,0.0,63
err2,53001,75,4,6,4,6,1.0,1,8,1,0.0,63
err2,53001,75,4,6,4,6,1.0,2,8,1,0.0,63
err2,53001,75,4,6,4,6,1.0,3,8,6,0.0,63
err2,53001,75,8,0,8,0,1.0,0,8,3,0.0,7
err2,53001,75,8,0,8,0,1.0,1,8,0,1.0,7
err2,53001,75,8,0,8,0,1.0,2,8,3,0.0,7
err2,53001,75,8,0,8,0,1.0,3,8,3,0.0,7
err2,53001,75,3,5,3,5,1.0,0,3,3,0.0,15
err2,53001,75,3,5,3,5,1.0,1,3,3,0.0,15
err2,53001,75,3,5,3,5,1.0,2,3,3,0.0,15
err2,53001,75,3,5,3,5,1.0,3,3,3,0.0,15
err2,53001,75,9,1,9,1,1.0,0,1,1,0.0,51
err2,53001,75,9,1,9,1,1.0,1,3,1,0.0,51
err2,53001,75,9,1,9,1,1.0,2,3,3,0.0,51
err2,53001,75,9,1,9,1,1.0,3,1,1,0.0,51
err2,53001,75,6,8,6,8,1.0,0,1,3,0.0,12
err2,53001,75,6,8,6,8,1.0,1,1,3,0.0,12
err2,53001,75,6,8,6,8,1.0,2,1,3,0.0,12
err2,53001,75,6,8,6,8,1.0,3,1,3,0.0,12
err2,53001,75,5,7,5,7,1.0,0,5,7,1.0,17
err2,53001,75,5,7,5,7,1.0,1,2,7,0.0,17
err2,53001,75,5,7,5,7,1.0,2,8,3,0.0,17
err2,53001,75,5,7,5,7,1.0,3,1,3,0.0,17
err2,53001,75,0,2,0,2,1.0,0,2,3,0.0,41
err2,53001,75,0,2,0,2,1.0,1,0,2,1.0,41
err2,53001,75,0,2,0,2,1.0,2,2,2,0.0,41
err2,53001,75,0,2,0,2,1.0,3,3,2,0.0,41
err2,53001,75,7,9,7,3,0.0,0,8,3,0.0,9
err2,53001,75,7,9,7,3,0.0,1,8,3,0.0,9
err2,53001,75,7,9,7,3,0.0,2,8,3,0.0,9
err2,53001,75,7,9,7,3,0.0,3,7,3,0.0,9
err2,53001,75,1,3,1,3,1.0,0,1,3,1.0,48
err2,53001,75,1,3,1,3,1.0,1,1,3,1.0,48
err2,53001,75,1,3,1,3,1.0,2,1,3,1.0,48
err2,53001,75,1,3,1,3,1.0,3,8,3,0.0,48
err2,53001,75,1,5,1,5,1.0,0,1,5,1.0,74
err2,53001,75,1,5,1,5,1.0,1,1,5,1.0,74
err2,53001,75,1,5,1,5,1.0,2,1,5,1.0,74
err2,53001,75,1,5,1,5,1.0,3,1,5,1.0,74
err2,53001,75,4,8,4,8,1.0,0,1,3,0.0,34
err2,53001,75,4,8,4,8,1.0,1,4,3,0.0,34
err2,53001,75,4,8,4,8,1.0,2,1,3,0.0,34
err2,53001,75,4,8,4,8,1.0,3,1,3,0.0,34
err2,53001,75,2,6,2,1,0.0,0,8,1,0.0,64
err2,53001,75,2,6,2,1,0.0,1,2,1,0.0,64
err2,53001,75,2,6,2,1,0.0,2,2,1,0.0,64
err2,53001,75,2,6,2,1,0.0,3,2,1,0.0,64
err2,53001,75,7,1,7,1,1.0,0,7,1,1.0,44
err2,53001,75,7,1,7,1,1.0,1,3,1,0.0,44
err2,53001,75,7,1,7,1,1.0,2,3,3,0.0,44
err2,53001,75,7,1,7,1,1.0,3,3,3,0.0,44
err2,53001,75,5,9,5,9,1.0,0,8,9,0.0,40
err2,53001,75,5,9,5,9,1.0,1,3,9,0.0,40
err2,53001,75,5,9,5,9,1.0,2,5,7,0.0,40
err2,53001,75,5,9,5,9,1.0,3,8,7,0.0,40
err2,53001,75,8,2,8,2,1.0,0,1,3,0.0,3
err2,53001,75,8,2,8,2,1.0,1,1,3,0.0,3
err2,53001,75,8,2,8,2,1.0,2,8,3,0.0,3
err2,53001,75,8,2,8,2,1.0,3,8,3,0.0,3
err2,53001,75,0,4,0,4,1.0,0,8,1,0.0,56
err2,53001,75,0,4,0,4,1.0,1,8,4,0.0,56
err2,53001,75,0,4,0,4,1.0,2,8,4,0.0,56
err2,53001,75,0,4,0,4,1.0,3,8,4,0.0,56
err2,53001,75,3,7,3,7,1.0,0,8,7,0.0,38
err2,53001,75,3,7,3,7,1.0,1,3,3,0.0,38
err2,53001,75,3,7,3,7,1.0,2,8,7,0.0,38
err2,53001,75,3,7,3,7,1.0,3,3,7,1.0,38
err2,53001,75,9,3,3,3,0.0,0,3,3,0.0,49
err2,53001,75,9,3,3,3,0.0,1,3,3,0.0,49
err2,53001,75,9,3,3,3,0.0,2,3,3,0.0,49
err2,53001,75,9,3,3,3,0.0,3,3,3,0.0,49
err2,53001,75,6,0,6,0,1.0,0,6,3,0.0,11
err2,53001,75,6,0,6,0,1.0,1,8,3,0.0,11
err2,53001,75,6,0,6,0,1.0,2,6,3,0.0,11
err2,53001,75,6,0,6,0,1.0,3,8,3,0.0,11
err2,53001,75,1,6,1,6,1.0,0,1,3,0.0,29
err2,53001,75,1,6,1,6,1.0,1,1,7,0.0,29
err2,53001,75,1,6,1,6,1.0,2,8,6,0.0,29
err2,53001,75,1,6,1,6,1.0,3,1,3,0.0,29
err2,53001,75,8,3,8,3,1.0,0,8,3,1.0,0
err2,53001,75,8,3,8,3,1.0,1,8,3,1.0,0
err2,53001,75,8,3,8,3,1.0,2,8,3,1.0,0
err2,53001,75,8,3,8,3,1.0,3,8,3,1.0,0
err2,53001,75,7,2,7,2,1.0,0,8,2,0.0,16
err2,53001,75,7,2,7,2,1.0,1,7,3,0.0,16
err2,53001,75,7,2,7,2,1.0,2,8,3,0.0,16
err2,53001,75,7,2,7,2,1.0,3,8,3,0.0,16
err2,53001,75,6,1,6,1,1.0,0,8,1,0.0,68
err2,53001,75,6,1,6,1,1.0,1,3,1,0.0,68
err2,53001,75,6,1,6,1,1.0,2,6,1,1.0,68
err2,53001,75,6,1,6,1,1.0,3,8,1,0.0,68
err2,53001,75,0,5,0,5,1.0,0,3,5,0.0,6
err2,53001,75,0,5,0,5,1.0,1,3,5,0.0,6
err2,53001,75,0,5,0,5,1.0,2,0,3,0.0,6
err2,53001,75,0,5,0,5,1.0,3,3,5,0.0,6
err2,53001,75,3,8,3,8,1.0,0,3,8,1.0,42
err2,53001,75,3,8,3,8,1.0,1,3,3,0.0,42
err2,53001,75,3,8,3,8,1.0,2,3,3,0.0,42
err2,53001,75,3,8,3,8,1.0,3,3,3,0.0,42
err2,53001,75,5,0,5,0,1.0,0,8,0,0.0,62
err2,53001,75,5,0,5,0,1.0,1,3,0,0.0,62
err2,53001,75,5,0,5,0,1.0,2,5,3,0.0,62
err2,53001,75,5,0,5,0,1.0,3,8,0,0.0,62
err2,53001,75,4,9,4,3,0.0,0,1,3,0.0,32
err2,53001,75,4,9,4,3,0.0,1,1,3,0.0,32
err2,53001,75,4,9,4,3,0.0,2,4,3,0.0,32
err2,53001,75,4,9,4,3,0.0,3,1,3,0.0,32
err2,53001,75,9,4,8,4,0.0,0,3,3,0.0,27
err2,53001,75,9,4,8,4,0.0,1,8,3,0.0,27
err2,53001,75,9,4,8,4,0.0,2,8,3,0.0,27
err2,53001,75,9,4,8,4,0.0,3,8,3,0.0,27
err2,53001,75,2,7,2,7,1.0,0,2,3,0.0,67
err2,53001,75,2,7,2,7,1.0,1,2,3,0.0,67
err2,53001,75,2,7,2,7,1.0,2,2,7,1.0,67
err2,53001,75,2,7,2,7,1.0,3,2,3,0.0,67
err2,53001,75,4,1,4,1,1.0,0,4,3,0.0,37
err2,53001,75,4,1,4,1,1.0,1,4,3,0.0,37
err2,53001,75,4,1,4,1,1.0,2,4,3,0.0,37
err2,53001,75,4,1,4,1,1.0,3,4,3,0.0,37
err2,53001,75,8,5,8,5,1.0,0,8,5,1.0,70
err2,53001,75,8,5,8,5,1.0,1,3,5,0.0,70
err2,53001,75,8,5,8,5,1.0,2,3,5,0.0,70
err2,53001,75,8,5,8,5,1.0,3,8,5,1.0,70
err2,53001,75,0,7,0,7,1.0,0,8,7,0.0,60
err2,53001,75,0,7,0,7,1.0,1,8,3,0.0,60
err2,53001,75,0,7,0,7,1.0,2,0,7,1.0,60
err2,53001,75,0,7,0,7,1.0,3,1,7,0.0,60
err2,53001,75,5,2,5,2,1.0,0,8,3,0.0,47
err2,53001,75,5,2,5,2,1.0,1,5,2,1.0,47
err2,53001,75,5,2,5,2,1.0,2,8,2,0.0,47
err2,53001,75,5,2,5,2,1.0,3,8,2,0.0,47
err2,53001,75,6,3,6,3,1.0,0,1,3,0.0,18
err2,53001,75,6,3,6,3,1.0,1,6,3,1.0,18
err2,53001,75,6,3,6,3,1.0,2,1,3,0.0,18
err2,53001,75,6,3,6,3,1.0,3,1,3,0.0,18
err2,53001,75,9,6,8,1,0.0,0,8,1,0.0,22
err2,53001,75,9,6,8,1,0.0,1,8,1,0.0,22
err2,53001,75,9,6,8,1,0.0,2,8,1,0.0,22
err2,53001,75,9,6,8,1,0.0,3,8,1,0.0,22
err2,53001,75,1,8,1,8,1.0,0,1,3,0.0,39
err2,53001,75,1,8,1,8,1.0,1,1,3,0.0,39
err2,53001,75,1,8,1,8,1.0,2,2,8,0.0,39
err2,53001,75,1,8,1,8,1.0,3,8,3,0.0,39
err2,53001,75,3,0,3,3,0.0,0,3,3,0.0,30
err2,53001,75,3,0,3,3,0.0,1,3,3,0.0,30
err2,53001,75,3,0,3,3,0.0,2,3,3,0.0,30
err2,53001,75,3,0,3,3,0.0,3,8,3,0.0,30
err2,53001,75,7,4,7,4,1.0,0,3,3,0.0,36
err2,53001,75,7,4,7,4,1.0,1,8,3,0.0,36
err2,53001,75,7,4,7,4,1.0,2,3,3,0.0,36
err2,53001,75,7,4,7,4,1.0,3,8,4,0.0,36
err2,53001,75,2,9,2,3,0.0,0,2,3,0.0,55
err2,53001,75,2,9,2,3,0.0,1,8,3,0.0,55
err2,53001,75,2,9,2,3,0.0,2,8,3,0.0,55
err2,53001,75,2,9,2,3,0.0,3,2,3,0.0,55
err2,53001,75,9,0,9,0,1.0,0,9,0,1.0,33
err2,53001,75,9,0,9,0,1.0,1,9,0,1.0,33
err2,53001,75,9,0,9,0,1.0,2,2,1,0.0,33
err2,53001,75,9,0,9,0,1.0,3,2,1,0.0,33
err2,53001,75,4,5,4,5,1.0,0,3,5,0.0,59
err2,53001,75,4,5,4,5,1.0,1,4,5,1.0,59
err2,53001,75,4,5,4,5,1.0,2,8,3,0.0,59
err2,53001,75,4,5,4,5,1.0,3,4,5,1.0,59
err2,53001,75,7,8,7,8,1.0,0,7,3,0.0,72
err2,53001,75,7,8,7,8,1.0,1,7,3,0.0,72
err2,53001,75,7,8,7,8,1.0,2,1,8,0.0,72
err2,53001,75,7,8,7,8,1.0,3,7,8,1.0,72
err2,53001,75,2,3,2,3,1.0,0,2,3,1.0,10
err2,53001,75,2,3,2,3,1.0,1,2,3,1.0,10
err2,53001,75,2,3,2,3,1.0,2,2,3,1.0,10
err2,53001,75,2,3,2,3,1.0,3,2,3,1.0,10
err2,53001,75,3,4,3,4,1.0,0,3,3,0.0,5
err2,53001,75,3,4,3,4,1.0,1,3,4,1.0,5
err2,53001,75,3,4,3,4,1.0,2,8,4,0.0,5
err2,53001,75,3,4,3,4,1.0,3,3,3,0.0,5
err2,53001,75,0,1,0,1,1.0,0,8,3,0.0,13
err2,53001,75,0,1,0,1,1.0,1,1,3,0.0,13
err2,53001,75,0,1,0,1,1.0,2,1,3,0.0,13
err2,53001,75,0,1,0,1,1.0,3,0,3,0.0,13
err2,53001,75,6,7,6,7,1.0,0,6,3,0.0,24
err2,53001,75,6,7,6,7,1.0,1,2,7,0.0,24
err2,53001,75,6,7,6,7,1.0,2,6,3,0.0,24
err2,53001,75,6,7,6,7,1.0,3,2,7,0.0,24
err2,53001,75,1,2,1,2,1.0,0,3,3,0.0,45
err2,53001,75,1,2,1,2,1.0,1,1,2,1.0,45
err2,53001,75,1,2,1,2,1.0,2,3,3,0.0,45
err2,53001,75,1,2,1,2,1.0,3,3,2,0.0,45
err2,53001,75,5,6,5,2,0.0,0,3,3,0.0,58
err2,53001,75,5,6,5,2,0.0,1,5,3,0.0,58
err2,53001,75,5,6,5,2,0.0,2,3,2,0.0,58
err2,53001,75,5,6,5,2,0.0,3,3,3,0.0,58
err2,53001,75,8,9,8,9,1.0,0,8,7,0.0,71
err2,53001,75,8,9,8,9,1.0,1,8,3,0.0,71
err2,53001,75,8,9,8,9,1.0,2,8,7,0.0,71
err2,53001,75,8,9,8,9,1.0,3,8,7,0.0,71
err2,53001,75,4,7,4,7,1.0,0,1,1,0.0,20
err2,53001,75,4,7,4,7,1.0,1,1,7,0.0,20
err2,53001,75,4,7,4,7,1.0,2,4,3,0.0,20
err2,53001,75,4,7,4,7,1.0,3,1,1,0.0,20
err2,53001,75,2,5,2,5,1.0,0,2,3,0.0,25
err2,53001,75,2,5,2,5,1.0,1,2,5,1.0,25
err2,53001,75,2,5,2,5,1.0,2,2,5,1.0,25
err2,53001,75,2,5,2,5,1.0,3,8,5,0.0,25
err2,53001,75,8,1,8,1,1.0,0,8,3,0.0,43
err2,53001,75,8,1,8,1,1.0,1,8,1,1.0,43
err2,53001,75,8,1,8,1,1.0,2,8,3,0.0,43
err2,53001,75,8,1,8,1,1.0,3,8,3,0.0,43
err2,53001,75,7,0,8,0,0.0,0,8,0,0.0,73
err2,53001,75,7,0,8,0,0.0,1,8,3,0.0,73
err2,53001,75,7,0,8,0,0.0,2,8,3,0.0,73
err2,53001,75,7,0,8,0,0.0,3,8,0,0.0,73
err2,53001,75,5,8,5,8,1.0,0,1,3,0.0,61
err2,53001,75,5,8,5,8,1.0,1,1,3,0.0,61
err2,53001,75,5,8,5,8,1.0,2,8,8,0.0,61
err2,53001,75,5,8,5,8,1.0,3,5,3,0.0,61
err2,53001,75,1,4,1,4,1.0,0,1,1,0.0,65
err2,53001,75,1,4,1,4,1.0,1,1,1,0.0,65
err2,53001,75,1,4,1,4,1.0,2,1,4,1.0,65
err2,53001,75,1,4,1,4,1.0,3,3,1,0.0,65
err2,53001,75,0,3,0,3,1.0,0,0,3,1.0,19
err2,53001,75,0,3,0,3,1.0,1,2,3,0.0,19
err2,53001,75,0,3,0,3,1.0,2,1,3,0.0,19
err2,53001,75,0,3,0,3,1.0,3,1,3,0.0,19
err2,53001,75,6,9,6,9,1.0,0,1,3,0.0,54
err2,53001,75,6,9,6,9,1.0,1,2,3,0.0,54
err2,53001,75,6,9,6,9,1.0,2,8,3,0.0,54
err2,53001,75,6,9,6,9,1.0,3,6,7,0.0,54
err2,53001,75,3,6,3,6,1.0,0,3,6,1.0,46
err2,53001,75,3,6,3,6,1.0,1,3,3,0.0,46
err2,53001,75,3,6,3,6,1.0,2,3,3,0.0,46
err2,53001,75,3,6,3,6,1.0,3,3,3,0.0,46
err2,53001,75,9,2,8,2,0.0,0,8,3,0.0,26
err2,53001,75,9,2,8,2,0.0,1,3,3,0.0,26
err2,53001,75,9,2,8,2,0.0,2,3,3,0.0,26
err2,53001,75,9,2,8,2,0.0,3,3,3,0.0,26
err2,53001,75,9,8,8,3,0.0,0,8,3,0.0,57
err2,53001,75,9,8,8,3,0.0,1,8,3,0.0,57
err2,53001,75,9,8,8,3,0.0,2,8,3,0.0,57
err2,53001,75,9,8,8,3,0.0,3,8,3,0.0,57
err2,53001,75,5,4,5,4,1.0,0,5,4,1.0,53
err2,53001,75,5,4,5,4,1.0,1,3,1,0.0,53
err2,53001,75,5,4,5,4,1.0,2,8,4,0.0,53
err2,53001,75,5,4,5,4,1.0,3,8,3,0.0,53
err2,53001,75,0,9,0,3,0.0,0,3,3,0.0,35
err2,53001,75,0,9,0,3,0.0,1,8,3,0.0,35
err2,53001,75,0,9,0,3,0.0,2,8,3,0.0,35
err2,53001,75,0,9,0,3,0.0,3,0,3,0.0,35
err2,53001,75,4,3,4,3,1.0,0,8,3,0.0,8
err2,53001,75,4,3,4,3,1.0,1,4,3,1.0,8
err2,53001,75,4,3,4,3,1.0,2,3,3,0.0,8
err2,53001,75,4,3,4,3,1.0,3,8,3,0.0,8
err2,53001,75,3,2,3,2,1.0,0,3,2,1.0,21
err2,53001,75,3,2,3,2,1.0,1,3,2,1.0,21
err2,53001,75,3,2,3,2,1.0,2,3,2,1.0,21
err2,53001,75,3,2,3,2,1.0,3,3,2,1.0,21
err2,53001,75,8,7,8,7,1.0,0,8,3,0.0,4
err2,53001,75,8,7,8,7,1.0,1,8,7,1.0,4
err2,53001,75,8,7,8,7,1.0,2,8,7,1.0,4
err2,53001,75,8,7,8,7,1.0,3,8,7,1.0,4
err2,53001,75,6,5,6,5,1.0,0,8,5,0.0,31
err2,53001,75,6,5,6,5,1.0,1,6,3,0.0,31
err2,53001,75,6,5,6,5,1.0,2,8,5,0.0,31
err2,53001,75,6,5,6,5,1.0,3,6,3,0.0,31
err2,53001,75,2,1,2,1,1.0,0,2,3,0.0,1
err2,53001,75,2,1,2,1,1.0,1,2,3,0.0,1
err2,53001,75,2,1,2,1,1.0,2,2,3,0.0,1
err2,53001,75,2,1,2,1,1.0,3,2,1,1.0,1
err2,53001,75,1,0,1,0,1.0,0,1,0,1.0,69
err2,53001,75,1,0,1,0,1.0,1,1,0,1.0,69
err2,53001,75,1,0,1,0,1.0,2,1,3,0.0,69
err2,53001,75,1,0,1,0,1.0,3,1,3,0.0,69
err2,53001,75,7,6,8,6,0.0,0,8,3,0.0,50
err2,53001,75,7,6,8,6,0.0,1,2,3,0.0,50
err2,53001,75,7,6,8,6,0.0,2,8,3,0.0,50
err2,53001,75,7,6,8,6,0.0,3,8,3,0.0,50
err2,53001,75,9,7,8,7,0.0,0,8,7,0.0,14
err2,53001,75,9,7,8,7,0.0,1,8,7,0.0,14
err2,53001,75,9,7,8,7,0.0,2,8,7,0.0,14
err2,53001,75,9,7,8,7,0.0,3,8,7,0.0,14
err2,53001,75,8,6,8,1,0.0,0,8,1,0.0,23
err2,53001,75,8,6,8,1,0.0,1,8,3,0.0,23
err2,53001,75,8,6,8,1,0.0,2,8,1,0.0,23
err2,53001,75,8,6,8,1,0.0,3,8,7,0.0,23
err2,53001,75,5,3,5,3,1.0,0,8,3,0.0,2
err2,53001,75,5,3,5,3,1.0,1,1,3,0.0,2
err2,53001,75,5,3,5,3,1.0,2,2,3,0.0,2
err2,53001,75,5,3,5,3,1.0,3,1,3,0.0,2
err2,53001,75,1,9,1,3,0.0,0,1,3,0.0,52
err2,53001,75,1,9,1,3,0.0,1,1,3,0.0,52
err2,53001,75,1,9,1,3,0.0,2,3,3,0.0,52
err2,53001,75,1,9,1,3,0.0,3,3,3,0.0,52
err2,53001,75,4,2,4,2,1.0,0,4,3,0.0,28
err2,53001,75,4,2,4,2,1.0,1,4,3,0.0,28
err2,53001,75,4,2,4,2,1.0,2,8,3,0.0,28
err2,53001,75,4,2,4,2,1.0,3,8,3,0.0,28
err2,53001,76,2,4,2,3,0.0,0,2,3,0.0,67
err2,53001,76,2,4,2,3,0.0,1,2,3,0.0,67
err2,53001,76,2,4,2,3,0.0,2,2,3,0.0,67
err2,53001,76,2,4,2,3,0.0,3,2,3,0.0,67
err2,53001,76,4,6,4,6,1.0,0,8,6,0.0,64
err2,53001,76,4,6,4,6,1.0,1,8,1,0.0,64
err2,53001,76,4,6,4,6,1.0,2,8,1,0.0,64
err2,53001,76,4,6,4,6,1.0,3,8,6,0.0,64
err2,53001,76,8,0,8,3,0.0,0,8,3,0.0,7
err2,53001,76,8,0,8,3,0.0,1,8,3,0.0,7
err2,53001,76,8,0,8,3,0.0,2,8,3,0.0,7
err2,53001,76,8,0,8,3,0.0,3,8,3,0.0,7
err2,53001,76,3,5,3,3,0.0,0,3,3,0.0,14
err2,53001,76,3,5,3,3,0.0,1,3,3,0.0,14
err2,53001,76,3,5,3,3,0.0,2,3,3,0.0,14
err2,53001,76,3,5,3,3,0.0,3,3,3,0.0,14
err2,53001,76,9,1,3,1,0.0,0,1,1,0.0,51
err2,53001,76,9,1,3,1,0.0,1,3,1,0.0,51
err2,53001,76,9,1,3,1,0.0,2,3,3,0.0,51
err2,53001,76,9,1,3,1,0.0,3,1,1,0.0,51
err2,53001,76,6,8,6,8,1.0,0,1,3,0.0,11
err2,53001,76,6,8,6,8,1.0,1,1,3,0.0,11
err2,53001,76,6,8,6,8,1.0,2,1,3,0.0,11
err2,53001,76,6,8,6,8,1.0,3,1,3,0.0,11
err2,53001,76,5,7,5,7,1.0,0,5,7,1.0,16
err2,53001,76,5,7,5,7,1.0,1,2,7,0.0,16
err2,53001,76,5,7,5,7,1.0,2,8,3,0.0,16
err2,53001,76,5,7,5,7,1.0,3,1,3,0.0,16
err2,53001,76,0,2,0,2,1.0,0,2,3,0.0,41
err2,53001,76,0,2,0,2,1.0,1,0,2,1.0,41
err2,53001,76,0,2,0,2,1.0,2,2,2,0.0,41
err2,53001,76,0,2,0,2,1.0,3,3,2,0.0,41
err2,53001,76,7,9,7,3,0.0,0,8,3,0.0,9
err2,53001,76,7,9,7,3,0.0,1,8,3,0.0,9
err2,53001,76,7,9,7,3,0.0,2,8,3,0.0,9
err2,53001,76,7,9,7,3,0.0,3,7,3,0.0,9
err2,53001,76,1,3,1,3,1.0,0,1,3,1.0,48
err2,53001,76,1,3,1,3,1.0,1,1,3,1.0,48
err2,53001,76,1,3,1,3,1.0,2,1,3,1.0,48
err2,53001,76,1,3,1,3,1.0,3,8,3,0.0,48
err2,53001,76,1,5,1,5,1.0,0,1,5,1.0,75
err2,53001,76,1,5,1,5,1.0,1,1,5,1.0,75
err2,53001,76,1,5,1,5,1.0,2,1,5,1.0,75
err2,53001,76,1,5,1,5,1.0,3,1,5,1.0,75
err2,53001,76,4,8,4,8,1.0,0,1,3,0.0,33
err2,53001,76,4,8,4,8,1.0,1,4,3,0.0,33
err2,53001,76,4,8,4,8,1.0,2,1,3,0.0,33
err2,53001,76,4,8,4,8,1.0,3,1,3,0.0,33
err2,53001,76,2,6,2,1,0.0,0,8,1,0.0,65
err2,53001,76,2,6,2,1,0.0,1,2,1,0.0,65
err2,53001,76,2,6,2,1,0.0,2,2,1,0.0,65
err2,53001,76,2,6,2,1,0.0,3,2,1,0.0,65
err2,53001,76,7,1,7,1,1.0,0,7,1,1.0,44
err2,53001,76,7,1,7,1,1.0,1,3,1,0.0,44
err2,53001,76,7,1,7,1,1.0,2,3,1,0.0,44
err2,53001,76,7,1,7,1,1.0,3,3,3,0.0,44
err2,53001,76,5,9,5,9,1.0,0,8,9,0.0,40
err2,53001,76,5,9,5,9,1.0,1,3,9,0.0,40
err2,53001,76,5,9,5,9,1.0,2,5,7,0.0,40
err2,53001,76,5,9,5,9,1.0,3,8,7,0.0,40
err2,53001,76,8,2,8,2,1.0,0,2,3,0.0,3
err2,53001,76,8,2,8,2,1.0,1,2,3,0.0,3
err2,53001,76,8,2,8,2,1.0,2,8,3,0.0,3
err2,53001,76,8,2,8,2,1.0,3,8,3,0.0,3
err2,53001,76,0,4,0,4,1.0,0,8,4,0.0,57
err2,53001,76,0,4,0,4,1.0,1,8,4,0.0,57
err2,53001,76,0,4,0,4,1.0,2,8,4,0.0,57
err2,53001,76,0,4,0,4,1.0,3,8,7,0.0,57
err2,53001,76,3,7,3,7,1.0,0,8,7,0.0,38
err2,53001,76,3,7,3,7,1.0,1,3,3,0.0,38
err2,53001,76,3,7,3,7,1.0,2,8,7,0.0,38
err2,53001,76,3,7,3,7,1.0,3,3,7,1.0,38
err2,53001,76,9,3,3,3,0.0,0,3,3,0.0,49
err2,53001,76,9,3,3,3,0.0,1,3,3,0.0,49
err2,53001,76,9,3,3,3,0.0,2,3,3,0.0,49
err2,53001,76,9,3,3,3,0.0,3,3,3,0.0,49
err2,53001,76,6,0,6,0,1.0,0,6,3,0.0,30
err2,53001,76,6,0,6,0,1.0,1,1,3,0.0,30
err2,53001,76,6,0,6,0,1.0,2,6,3,0.0,30
err2,53001,76,6,0,6,0,1.0,3,1,3,0.0,30
err2,53001,76,1,6,1,6,1.0,0,1,3,0.0,28
err2,53001,76,1,6,1,6,1.0,1,1,7,0.0,28
err2,53001,76,1,6,1,6,1.0,2,8,6,0.0,28
err2,53001,76,1,6,1,6,1.0,3,1,3,0.0,28
err2,53001,76,8,3,8,3,1.0,0,8,3,1.0,0
err2,53001,76,8,3,8,3,1.0,1,8,3,1.0,0
err2,53001,76,8,3,8,3,1.0,2,8,3,1.0,0
err2,53001,76,8,3,8,3,1.0,3,8,3,1.0,0
err2,53001,76,7,2,7,2,1.0,0,8,2,0.0,15
err2,53001,76,7,2,7,2,1.0,1,7,3,0.0,15
err2,53001,76,7,2,7,2,1.0,2,8,3,0.0,15
err2,53001,76,7,2,7,2,1.0,3,8,3,0.0,15
err2,53001,76,6,1,6,1,1.0,0,8,1,0.0,52
err2,53001,76,6,1,6,1,1.0,1,3,1,0.0,52
err2,53001,76,6,1,6,1,1.0,2,6,1,1.0,52
